-0.885234886006544,-1.769405870802768,-0.9898029845659624,-0.9637647498072819,-1.9405424432722724,-1.8425079553015513,-0.3325581058852748,diamond
-1.3783027051553791,-2.753725376046354,-3.0372402849567086,-2.9816625714114955,-5.9910512477047275,-4.343115793735389,-4.221518874947912,diamond
-0.8426819190055946,-1.6830230735044405,-1.2933713657385046,-1.2887739761629635,-2.579846635961306,-2.1301208879167848,1.0648465169862331,diamond
-1.4529079659307758,-2.9004324833954325,-3.7983963592459844,-3.7857342619058447,-7.57779865781677,-5.230610903382831,-4.890052985173983,diamond
-1.0771316153873312,-2.153731172998538,-2.028293531545301,-2.027449102300312,-4.055320418908354,-3.1043033954303354,-0.36406418136474605,diamond
-1.6984464985360814,-3.3897415137899283,-3.9554872638513525,-3.84322902138405,-7.742036504507427,-5.503021808104122,-6.444376300427202,diamond
-0.7794079108475835,-1.5562831251004734,-1.706817787984573,-1.695070105722837,-3.3960140043648686,-2.473193893985276,0.06921297469005135,diamond
-0.6544414513309031,-1.307240937271578,-0.5660512413277199,-0.5569860189994733,-1.118504434209398,-1.2089820525962027,1.8837001819806793,diamond
-1.254556465618616,-2.507947142188676,-2.826681497467691,-2.814449290319273,-5.63501403411098,-4.065210013235958,-2.873127877175086,diamond
-0.7975600675295212,-1.5942505081906866,-1.0212599215916873,-1.0185456858602955,-2.0384484825544247,-1.8148776407072496,-1.706393494226953,diamond
-0.5261377777024449,-1.0500828975019492,-0.39993677747379697,-0.38757537863889635,-0.7813310269240094,-0.9093962414144737,2.0704272445095513,diamond
-1.618124484559147,-3.2330371276772096,-4.167672353619059,-4.1871581571367775,-8.36457336914795,-5.803468256214783,5.014774649138795,diamond
-1.20648900945462,-2.4116736432910644,-2.6831430276803454,-2.6696710244797512,-5.346077184720125,-3.871595830833461,-2.64641920102782,diamond
-1.2406239606852099,-2.3921107526326955,-3.3199851665802487,-2.5251748375256624,4.774878080547315,3.4436395877082275,-5.437732134472492,trebol
-0.8003893641091131,-1.5855713671385987,-1.485558766380701,-1.2774648456963242,-2.6549199690094882,-1.9942087699377775,1.7926598316363505,trebol
-0.9005370223701348,-1.788967588707621,-2.318749758515824,-2.290004543609351,-4.594351492182006,-3.184481793984364,2.666010809895986,trebol
-0.8445321117270012,-1.6627940412404332,-1.7672075048024332,-1.4500403813472467,-3.0417550278130245,-2.1094013370392055,2.495950150403312,trebol
-0.43440247340739946,-0.8626756661641528,0.05424365804968562,0.27180166678392453,0.43908347722300756,-0.07982211370833181,1.2906662133391198,trebol
-1.0618120819401646,-2.116346688054297,-1.9085382389423418,-1.686327956944196,-3.479134446133453,-2.652341212758366,-2.6457060876296032,trebol
-1.2034064557346162,-2.4014674416343045,-2.06713412201567,-2.0961227546741785,-4.177749944440639,-3.292678498554245,-1.5575813307342876,trebol
-0.8976676711719616,-1.736110050869059,-2.270015203825544,-1.8808093095974434,-3.907513260726131,-2.5055102542587755,3.607746816058813,trebol
-1.0220056010609286,-1.9698327933773316,-2.7367890655618545,-2.5500046783440857,-5.193401448411981,-3.523151076550626,-2.029079626526882,trebol
-1.4046157669277062,-2.808707532564848,-3.4141015475516294,-3.412870512542028,-6.826356540174055,-4.817017503829228,2.849420109701781,trebol
-0.7283597858270527,-1.4368220715982394,-1.1890919981175927,-0.6791690274667724,-1.5267895424812703,-1.023503887225376,-1.3716346810598632,trebol
-0.5689761299921932,-1.1241660339487916,-1.3465026557902675,-1.2372946317447708,-2.528586605467557,-1.7633911163732683,-1.2519891290510181,trebol
-0.09945709006821384,-0.18725015015979393,0.44539669069385796,0.4642536893311636,0.919080228722843,0.37354596034056686,3.522389711190094,trebol
-1.5660474617156082,-3.0950636448222864,-3.710476119864601,-3.0535040897631296,-6.133800271748425,-3.999209272580088,-6.373245684991399,heart
-1.6484902422735288,-3.169953666485439,-4.540627474980806,-3.694545441228193,7.148367571149283,4.821355228141176,-7.8016691357218875,heart
-1.141462375570367,-2.2701837196166186,-2.227557764702496,-1.9532502584036724,-4.034293081138706,-3.003090348466866,-3.3562788350448938,heart
-0.6093268059510686,-1.214602071785511,-1.0286650979765477,-0.9796378850986437,-1.9837452586919664,-1.5759341857575238,0.1376977941107213,heart
-1.007197022908148,-2.0097156083064243,-2.530657135628879,-2.515668035554687,-5.038829140165308,-3.5156477069819223,2.4557274900074075,heart
-1.021912835057418,-2.032110456830491,-1.8115174379416583,-1.251870867634704,-2.660758271173088,-1.7814672369446871,-2.6012818008053915,heart
-0.715159639221613,-1.4229163068065471,-0.9073717890811597,-0.6831895901976918,-1.4736052748894388,-1.316607930403711,0.6512068041833927,heart
-1.212258027609575,-2.375482267751083,-3.289113859126654,-2.973279600925409,-6.083964521174829,-4.039867710631576,5.581925983766209,heart
-0.7643729993270415,-1.5239628520595612,-2.197674763773417,-2.191531390592856,-4.38613426875095,-2.9503760738108453,-1.3672110744602874,heart
-1.100685453589666,-2.1912092628650623,-2.184943725602757,-1.9494644016415998,-4.010756808749499,-2.966902889313613,-3.2311967811079065,heart
-0.9315040525291058,-1.8439313103893784,-1.9720882015026862,-1.707269395081396,-3.537859818530075,-2.5143633973837196,2.8532858125330534,heart
-0.6123538748606654,-1.2125833220275326,-1.0695323294310801,-0.989642680169106,-2.019012232323992,-1.5701105946856997,0.5199251320683642,heart
-1.318129162837553,-2.4431799540806556,-3.4765408021571775,-2.713158722126263,4.97917270284035,3.6257512826239227,5.803178971544656,heart
-0.6423993930789491,-1.2471313565764723,-1.3188579951542376,-0.706885008762824,-1.5140692411516168,-0.566642537400889,1.6131975810048613,heart
